1893 1865
1893 707
1865 707
1877 721
1877 692
721 692
14 27
14 1203
27 1203
1790 633
1790 1820
633 1820
187 1345
187 163
1345 163
216 242
216 1400
242 1400
2105 2131
2105 948
2131 948
2185 1025
2185 1002
1025 1002
2003 846
2003 819
846 819
1877 1905
1877 721
1905 721
471 1654
471 500
1654 500
1799 643
1799 614
643 614
846 2004
846 819
2004 819
1146 2326
1146 2313
2326 2313
2249 1067
2249 1087
1067 1087
2080 2106
2080 923
2106 923
1346 1322
1346 164
1322 164
1759 1729
1759 573
1729 573
1595 410
1595 1567
410 1567
1342 161
1342 1318
161 1318
1401 1375
1401 217
1375 217
212 238
212 1396
238 1396
1706 1676
1706 521
1676 521
429 458
429 1614
458 1614
102 1282
102 1262
1282 1262
1319 138
1319 161
138 161
146 1327
146 1304
1327 1304
98 78
98 1257
78 1257
33 1210
33 1194
1210 1194
28 1188
28 1204
1188 1204
36 1213
36 1197
1213 1197
1192 1179
1192 17
1179 17
708 1865
708 1893
1865 1893
158 1338
158 181
1338 181
1522 1494
1522 338
1494 338
536 1690
536 1720
1690 1720
1386 1412
1386 229
1412 229
440 1597
440 411
1597 411
240 1424
240 1398
1424 1398
450 1607
450 421
1607 421
472 1656
472 1628
1656 1628
535 564
535 1720
564 1720
1862 676
1862 1833
676 1833
2063 878
2063 2036
878 2036
624 594
624 1779
594 1779
801 1985
801 1957
1985 1957
2235 1073
2235 2255
1073 2255
2189 2165
2189 1005
2165 1005
820 1977
820 793
1977 793
393 1551
393 366
1551 366
2113 956
2113 930
956 930
2116 2142
2116 959
2142 959
1107 1089
1107 2269
1089 2269
2210 2231
2210 1049
2231 1049
2320 2304
2320 1139
2304 1139
2162 1002
2162 2186
1002 2186
2085 901
2085 2059
901 2059
733 1918
733 1890
1918 1890
678 707
678 1865
707 1865
675 1832
675 1861
1832 1861
2058 900
2058 873
900 873
1585 399
1585 428
399 428
630 601
630 1786
601 1786
1765 610
1765 580
610 580
1670 516
1670 487
516 487
2095 2121
2095 938
2121 938
1847 690
1847 661
690 661
842 2000
842 815
2000 815
645 674
645 1832
674 1832
61 1222
61 44
1222 44
138 1318
138 161
1318 161
30 1207
30 1191
1207 1191
1319 161
1319 1343
161 1343
1370 1345
1370 187
1345 187
1297 1276
1297 117
1276 117
166 1348
166 1324
1348 1324
80 100
80 1260
100 1260
1394 236
1394 1420
236 1420
1298 1277
1298 118
1277 118
1734 1704
1734 548
1704 548
1423 266
1423 1449
266 1449
398 1555
398 1583
1555 1583
162 1344
162 1320
1344 1320
1556 1584
1556 399
1584 399
1696 541
1696 512
541 512
690 1876
690 1848
1876 1848
1760 605
1760 575
605 575
1936 752
1936 780
752 780
1589 433
1589 404
433 404
1933 777
1933 1961
777 1961
608 637
608 1794
637 1794
397 1583
397 1555
1583 1555
457 1641
457 1613
1641 1613
1791 1761
1791 605
1761 605
493 464
493 1647
464 1647
1588 432
1588 403
432 403
1423 267
1423 240
267 240
577 1763
577 1733
1763 1733
1794 1824
1794 638
1824 638
1857 700
1857 671
700 671
1908 1880
1908 723
1880 723
1682 1653
1682 498
1653 498
1429 273
1429 246
273 246
410 382
410 1567
382 1567
1860 673
1860 702
673 702
198 223
198 1381
223 1381
1212 52
1212 36
52 36
1480 1508
1480 325
1508 325
378 1563
378 406
1563 406
1570 412
1570 1598
412 1598
1247 87
1247 69
87 69
218 1401
218 244
1401 244
84 1263
84 104
1263 104
270 1427
270 243
1427 243
1429 272
1429 1455
272 1455
22 1183
22 1196
1183 1196
17 1178
17 1191
1178 1191
1239 78
1239 1258
78 1258
47 64
47 1225
64 1225
1193 1209
1193 33
1209 33
1379 196
1379 221
196 221
122 101
122 1280
101 1280
103 1283
103 1263
1283 1263
1332 174
1332 1356
174 1356
279 1435
279 1461
1435 1461
412 1570
412 384
1570 384
407 379
407 1564
379 1564
334 361
334 1518
361 1518
1381 223
1381 1407
223 1407
1270 110
1270 1290
110 1290
24 13
24 1185
13 1185
226 201
226 1383
201 1383
385 1571
385 1543
1571 1543
54 1214
54 1231
1214 1231
1204 43
1204 1221
43 1221
1336 1313
1336 155
1313 155
1314 1293
1314 134
1293 134
255 282
255 1439
282 1439
95 115
95 1275
115 1275
26 1200
26 40
1200 40
1202 1203
1202 27
1203 27
1464 1491
1464 309
1491 309
1317 160
1317 116
160 116
338 1494
338 311
1494 311
283 1440
283 256
1440 256
1468 1495
1468 313
1495 313
1810 624
1810 653
624 653
334 1518
334 1490
1518 1490
311 1494
311 1467
1494 1467
1464 308
1464 1491
308 1491
1522 365
1522 1550
365 1550
473 502
473 1657
502 1657
334 1490
334 307
1490 307
506 477
506 1660
477 1660
363 390
363 1548
390 1548
423 1581
423 395
1581 395
745 774
745 1845
774 1845
480 451
480 1635
451 1635
508 1663
508 479
1663 479
1661 1690
1661 507
1690 507
1631 476
1631 447
476 447
1864 677
1864 706
677 706
680 1837
680 1866
1837 1866
708 1866
708 679
1866 679
1808 622
1808 651
622 651
1865 1836
1865 678
1836 678
559 1714
559 1744
1714 1744
530 1684
530 1714
1684 1714
1628 473
1628 444
473 444
1683 499
1683 528
499 528
1804 647
1804 1834
647 1834
441 1597
441 1625
1597 1625
1598 413
1598 1570
413 1570
589 1775
589 1745
1775 1745
2028 2000
2028 842
2000 842
1832 674
1832 1861
674 1861
552 1708
552 523
1708 523
1833 675
1833 1862
675 1862
1860 1831
1860 673
1831 673
1863 705
1863 1891
705 1891
820 1976
820 2004
1976 2004
736 1893
736 707
1893 707
766 794
766 1950
794 1950
1948 764
1948 792
764 792
1916 1888
1916 731
1888 731
2062 876
2062 903
876 903
2142 958
2142 983
958 983
737 1922
737 1894
1922 1894
1839 1868
1839 682
1868 682
2010 853
2010 826
853 826
1721 566
1721 537
566 537
798 1981
798 825
1981 825
1812 1782
1812 626
1782 626
1609 424
1609 1581
424 1581
1781 626
1781 596
626 596
1899 742
1899 1927
742 1927
2090 906
2090 2064
906 2064
1953 797
1953 1981
797 1981
2192 2168
2192 1008
2168 1008
2011 853
2011 2039
853 2039
852 825
852 2009
825 2009
1868 681
1868 710
681 710
799 1982
799 826
1982 826
1980 824
1980 797
824 797
851 878
851 2037
878 2037
2254 1093
2254 1073
1093 1073
2167 984
2167 2142
984 2142
1983 1955
1983 799
1955 799
2013 2041
2013 774
2041 774
934 2092
934 907
2092 907
981 2140
981 956
2140 956
2235 1053
2235 2214
1053 2214
2232 1070
2232 2252
1070 2252
1092 1110
1092 2273
1110 2273
2193 2145
2193 986
2145 986
1092 2253
1092 2272
2253 2272
1107 2269
1107 2287
2269 2287
1125 2288
1125 2305
2288 2305
1108 1090
1108 2270
1090 2270
1141 2305
1141 2321
2305 2321
1164 2332
1164 1163
2332 1163
2159 1000
2159 976
1000 976
2270 1089
2270 1107
1089 1107
1086 2248
1086 1066
2248 1066
2269 1089
2269 2250
1089 2250
1022 999
1022 2182
999 2182
1069 1089
1069 2251
1089 2251
1106 2286
1106 1123
2286 1123
1107 2288
1107 2270
2288 2270
1140 2304
1140 2320
2304 2320
2307 2323
2307 1127
2323 1127
2285 1105
2285 2267
1105 2267
2200 1016
2200 1038
1016 1038
1160 2337
1160 2329
2337 2329
1168 2337
1168 2341
2337 2341
1133 1147
1133 2314
1147 2314
2309 2308
2309 1143
2308 1143
1157 2325
1157 1156
2325 1156
1907 752
1907 723
752 723
2280 1117
2280 1100
1117 1100
2205 2182
2205 1021
2182 1021
2266 1085
2266 1103
1085 1103
1163 2339
1163 1164
2339 1164
2284 1121
2284 1104
1121 1104
2303 1139
2303 1123
1139 1123
2286 1105
2286 1122
1105 1122
1122 1105
1122 2285
1105 2285
1045 2206
1045 2227
2206 2227
2158 2133
2158 974
2133 974
1974 791
1974 1946
791 1946
1861 674
1861 703
674 703
792 1947
792 1975
1947 1975
1891 735
1891 706
735 706
696 1854
696 667
1854 667
812 1996
812 839
1996 839
1968 811
1968 1996
811 1996
703 1888
703 732
1888 732
1037 2220
1037 2199
2220 2199
2202 2223
2202 1041
2223 1041
2242 2222
2242 1060
2222 1060
1084 1064
1084 2245
1064 2245
1963 779
1963 806
779 806
1938 782
1938 1966
782 1966
804 1961
804 777
1961 777
1991 2019
1991 834
2019 834
1989 832
1989 805
832 805
912 2069
912 2095
2069 2095
661 690
661 1848
690 1848
1962 778
1962 805
778 805
776 1931
776 1959
1931 1959
1932 1960
1932 777
1960 777
1988 804
1988 1960
804 1960
832 1990
832 805
1990 805
913 2070
913 2096
2070 2096
718 689
718 1874
689 1874
2198 1015
2198 2175
1015 2175
2042 857
2042 2015
857 2015
2218 2197
2218 1035
2197 1035
2174 1013
2174 2197
1013 2197
943 2100
943 2126
2100 2126
2178 1017
2178 2201
1017 2201
2121 962
2121 2146
962 2146
2240 2259
2240 1079
2259 1079
1097 1079
1097 2259
1079 2259
2094 911
2094 2068
911 2068
988 1011
988 2172
1011 2172
1035 2197
1035 1013
2197 1013
991 2150
991 2174
2150 2174
2309 2293
2309 1128
2293 1128
117 96
117 1296
96 1296
1529 345
1529 1501
345 1501
1220 1188
1220 96
1188 96
1472 317
1472 290
317 290
235 262
235 1419
262 1419
398 370
398 1555
370 1555
1473 1501
1473 318
1501 318
1371 214
1371 189
214 189
1238 1257
1238 78
1257 78
1220 77
1220 1238
77 1238
1503 346
1503 1531
346 1531
1505 1477
1505 321
1477 321
1205 29
1205 1189
29 1189
96 1318
96 138
1318 138
1189 1188
1189 28
1188 28
1299 141
1299 1322
141 1322
60 43
60 1220
43 1220
120 142
120 1300
142 1300
79 1259
79 1240
1259 1240
189 1372
189 1347
1372 1347
1347 190
1347 166
190 166
1369 187
1369 1344
187 1344
212 1396
212 1370
1396 1370
1370 213
1370 188
213 188
1448 292
1448 1475
292 1475
1447 264
1447 291
264 291
1505 1533
1505 349
1533 349
320 1476
320 293
1476 293
1476 294
1476 1449
294 1449
1475 320
1475 293
320 293
1397 214
1397 1371
214 1371
347 1532
347 1504
1532 1504
1505 349
1505 322
349 322
1503 319
1503 346
319 346
1613 428
1613 457
428 457
1530 345
1530 372
345 372
429 1585
429 1613
1585 1613
320 1503
320 347
1503 347
459 1642
459 488
1642 488
1473 317
1473 1501
317 1501
372 1558
372 1530
1558 1530
292 1447
292 1474
1447 1474
290 263
290 1445
263 1445
292 1474
292 319
1474 319
318 345
318 1502
345 1502
290 1445
290 1472
1445 1472
315 288
315 1470
288 1470
1418 234
1418 261
234 261
1726 571
1726 541
571 541
316 1471
316 1499
1471 1499
1501 345
1501 318
345 318
396 1554
396 1526
1554 1526
1554 396
1554 1582
396 1582
1787 1757
1787 601
1757 601
369 1555
369 1527
1555 1527
289 316
289 1472
316 1472
1582 397
1582 1554
397 1554
1584 1612
1584 428
1612 428
426 1583
426 397
1583 397
1612 1640
1612 457
1640 457
1610 1638
1610 455
1638 455
457 486
457 1641
486 1641
426 1611
426 1583
1611 1583
513 484
513 1667
484 1667
1470 570
1470 396
570 396
660 1817
660 1846
1817 1846
1696 512
1696 1666
512 1666
483 1666
483 512
1666 512
1698 1668
1698 513
1668 513
455 426
455 1610
426 1610
1669 485
1669 514
485 514
632 1819
632 1789
1819 1789
484 455
484 1638
455 1638
661 632
661 1818
632 1818
1667 484
1667 1638
484 1638
1610 1582
1610 425
1582 425
456 1640
456 1612
1640 1612
1669 1699
1669 515
1699 515
1640 1669
1640 486
1669 486
1731 545
1731 575
545 575
486 1670
486 1641
1670 1641
548 578
548 1734
578 1734
543 1728
543 573
1728 573
545 516
545 1700
516 1700
548 1703
548 1733
1703 1733
1762 1732
1762 576
1732 576
1673 490
1673 1644
490 1644
576 546
576 1731
546 1731
1559 1531
1559 373
1531 373
1642 487
1642 1671
487 1671
1703 518
1703 547
518 547
1701 516
1701 545
516 545
1586 430
1586 401
430 401
1672 1643
1672 488
1643 488
458 429
458 1613
429 1613
400 1557
400 1585
1557 1585
487 1642
487 458
1642 458
431 460
431 1616
460 1616
1556 1528
1556 370
1528 370
1529 372
1529 345
372 345
1588 1560
1588 402
1560 402
1558 372
1558 400
372 400
347 374
347 1532
374 1532
373 346
373 1530
346 1530
432 1588
432 1616
1588 1616
1559 401
1559 1587
401 1587
1449 267
1449 1423
267 1423
1400 1426
1400 243
1426 243
213 239
213 1397
239 1397
241 268
241 1425
268 1425
295 322
295 1478
322 1478
350 1534
350 377
1534 377
1618 433
1618 462
433 462
408 1565
408 1593
1565 1593
321 1477
321 294
1477 294
268 1451
268 1425
1451 1425
1505 348
1505 1533
348 1533
349 1534
349 1506
1534 1506
403 432
403 1589
432 1589
1673 1644
1673 489
1644 489
1590 404
1590 433
404 433
1644 461
1644 1616
461 1616
1645 462
1645 1617
462 1617
461 432
461 1616
432 1616
377 1562
377 405
1562 405
548 519
548 1703
519 1703
1675 491
1675 520
491 520
608 1764
608 578
1764 578
323 296
323 1478
296 1478
435 1619
435 464
1619 464
1618 462
1618 1646
462 1646
1617 432
1617 461
432 461
1509 325
1509 352
325 352
435 1591
435 1619
1591 1619
1648 1620
1648 464
1620 464
378 351
378 1535
351 1535
1826 669
1826 640
669 640
639 610
639 1795
610 1795
467 1651
467 1623
1651 1623
274 1457
274 1431
1457 1431
495 1649
495 1678
1649 1678
